,yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Average_Attendance,W_pct,OBP,SLG,OPS,BA,R_Diff,OPS/ERA,R_PG,AB_PG,H_PG,2B_PG,3B_PG,HR_PG,BB_PG,SO_PG,SB_PG,CS_PG,HBP_PG,SF_PG,RA_PG,ER_PG,HA_PG,HRA_PG,BBA_PG,SOA_PG,E_PG,DP_PG,R_Diff_PG
50,1876,NL,BSN,ATL,,4,70,,39,31,,,N,N,471,2722,723,96,24,9,58,98.0,,,0.0,0.0,450,176,2.51,49,3,7,1896,732,7,104,77,442,42,0.86,Boston Red Caps,South End Grounds I,0.0,102,98,BSN,BSN,BSN,,0.557,0.281,0.328,0.609,0.266,21,0.24263,6.73,38.89,10.33,1.37,0.34,0.13,0.83,1.4,,,0.0,0.0,6.43,2.51,10.46,0.1,1.49,1.1,6.31,0.6,0.3
51,1876,NL,CHN,CHC,,1,66,,52,14,,,Y,N,624,2748,926,131,32,8,70,45.0,,,0.0,0.0,257,116,1.76,58,9,4,1777,608,6,29,51,282,33,0.899,Chicago White Stockings,23rd Street Grounds,0.0,112,106,CHC,CHN,CHN,,0.788,0.353,0.417,0.77,0.337,367,0.4375,9.45,41.64,14.03,1.98,0.48,0.12,1.06,0.68,,,0.0,0.0,3.89,1.76,9.21,0.09,0.44,0.77,4.27,0.5,5.56
52,1876,NL,CN1,CNR,,8,65,,9,56,,,N,N,238,2372,555,51,12,4,41,136.0,,,0.0,0.0,579,238,3.62,57,0,0,1773,850,9,34,60,469,45,0.841,Cincinnati Reds,Avenue Grounds,0.0,86,95,CIN,CN1,CN1,,0.138,0.247,0.271,0.518,0.234,-341,0.14309,3.66,36.49,8.54,0.78,0.18,0.06,0.63,2.09,,,0.0,0.0,8.91,3.66,13.08,0.14,0.52,0.92,7.22,0.69,-5.25
53,1876,NL,HAR,HAR,,2,69,,47,21,,,N,N,429,2664,711,96,22,2,39,78.0,,,0.0,0.0,261,116,1.67,69,11,0,1872,570,2,27,114,337,27,0.888,Hartford Dark Blues,Hartford Ball Club Grounds,0.0,110,106,HAR,HAR,HAR,,0.691,0.277,0.322,0.599,0.267,168,0.35868,6.22,38.61,10.3,1.39,0.32,0.03,0.57,1.13,,,0.0,0.0,3.78,1.68,8.26,0.03,0.39,1.65,4.88,0.39,2.43
54,1876,NL,LS1,LGR,,5,69,,30,36,,,N,N,280,2570,641,68,14,6,24,98.0,,,0.0,0.0,344,121,1.69,67,5,0,1929,605,3,38,125,397,44,0.875,Louisville Grays,Louisville Baseball Park,0.0,117,117,LOU,LS1,LS1,,0.455,0.256,0.294,0.55,0.249,-64,0.32544,4.06,37.25,9.29,0.99,0.2,0.09,0.35,1.42,,,0.0,0.0,4.99,1.75,8.77,0.04,0.55,1.81,5.75,0.64,-0.93
55,1876,NL,NY3,NYU,,6,57,,21,35,,,N,N,260,2180,494,39,15,2,18,35.0,,,0.0,0.0,412,173,2.94,56,2,0,1590,718,8,24,37,473,18,0.825,New York Mutuals,Union Grounds (Brooklyn),0.0,96,100,NYU,NY3,NY3,,0.375,0.233,0.261,0.494,0.227,-152,0.16803,4.56,38.25,8.67,0.68,0.26,0.04,0.32,0.61,,,0.0,0.0,7.23,3.04,12.6,0.14,0.42,0.65,8.3,0.32,-2.67
56,1876,NL,PHN,ATH,,7,60,,14,45,,,N,N,378,2387,646,79,35,7,27,36.0,,,0.0,0.0,534,197,3.22,53,1,2,1650,783,2,41,22,456,32,0.839,Philadelphia Athletics,Jefferson Street Grounds,0.0,104,104,ATH,PHN,PHN,,0.237,0.279,0.342,0.621,0.271,-156,0.19286,6.3,39.78,10.77,1.32,0.58,0.12,0.45,0.6,,,0.0,0.0,8.9,3.28,13.05,0.03,0.68,0.37,7.6,0.53,-2.6
57,1876,NL,SL3,SBS,,3,64,,45,19,,,N,N,386,2478,642,73,27,2,59,63.0,,,0.0,0.0,229,78,1.22,63,16,0,1731,472,3,39,103,268,33,0.902,St. Louis Brown Stockings,Sportsman's Park I,0.0,93,92,STL,SL3,SL3,,0.703,0.276,0.313,0.589,0.259,157,0.48279,6.03,38.72,10.03,1.14,0.42,0.03,0.92,0.98,,,0.0,0.0,3.58,1.22,7.38,0.05,0.61,1.61,4.19,0.52,2.45
58,1877,NL,BSN,ATL,,1,61,,42,18,,,Y,N,419,2368,700,91,37,4,65,121.0,,,0.0,0.0,263,131,2.15,61,7,0,1644,557,5,38,177,290,36,0.889,Boston Red Caps,South End Grounds I,0.0,104,100,BSN,BSN,BSN,,0.7,0.314,0.37,0.6839999999999999,0.296,156,0.31814,6.87,38.82,11.48,1.49,0.61,0.07,1.07,1.98,,,0.0,0.0,4.31,2.15,9.13,0.08,0.62,2.9,4.75,0.59,2.56
59,1877,NL,CHN,CHC,,5,60,,26,33,,,N,N,366,2273,633,79,30,0,57,111.0,,,0.0,0.0,375,200,3.37,45,3,3,1602,630,7,58,92,313,43,0.883,Chicago White Stockings,23rd Street Grounds,0.0,112,106,CHC,CHN,CHN,,0.441,0.296,0.34,0.636,0.278,-9,0.18872,6.1,37.88,10.55,1.32,0.5,0.0,0.95,1.85,,,0.0,0.0,6.25,3.33,10.5,0.12,0.97,1.53,5.22,0.72,-0.15
60,1877,NL,CN1,CNR,,6,58,,15,42,,,N,N,291,2135,545,72,34,6,78,110.0,,,0.0,0.0,485,240,4.19,48,1,1,1545,747,4,61,85,394,33,0.851,Cincinnati Reds,Avenue Grounds,0.0,89,94,CIN,CN1,CN1,,0.263,0.282,0.329,0.611,0.255,-194,0.14582,5.02,36.81,9.4,1.24,0.59,0.1,1.34,1.9,,,0.0,0.0,8.36,4.14,12.88,0.07,1.05,1.47,6.79,0.57,-3.34
61,1877,NL,HAR,HAR,,3,60,,31,27,,,N,N,341,2358,637,63,31,4,30,97.0,,,0.0,0.0,311,140,2.32,59,4,0,1632,572,2,56,99,313,32,0.885,Hartford Dark Blues,Union Grounds (Brooklyn),0.0,90,87,HAR,HAR,HAR,,0.534,0.279,0.328,0.607,0.27,30,0.26164,5.68,39.3,10.62,1.05,0.52,0.07,0.5,1.62,,,0.0,0.0,5.18,2.33,9.53,0.03,0.93,1.65,5.22,0.53,0.5
62,1877,NL,LS1,LGR,,2,61,,35,25,,,N,N,339,2355,659,75,36,9,58,140.0,,,0.0,0.0,288,140,2.25,61,4,0,1677,617,4,41,141,267,37,0.904,Louisville Grays,Louisville Baseball Park,0.0,117,117,LOU,LS1,LS1,,0.583,0.297,0.354,0.651,0.28,51,0.28933,5.56,38.61,10.8,1.23,0.59,0.15,0.95,2.3,,,0.0,0.0,4.72,2.3,10.11,0.07,0.67,2.31,4.38,0.61,0.84
63,1877,NL,SL3,SBS,,4,60,,28,32,,,N,N,284,2178,531,51,36,1,57,147.0,,,0.0,0.0,318,160,2.66,52,1,0,1623,582,2,92,132,281,29,0.892,St. Louis Brown Stockings,Sportsman's Park I,0.0,95,93,STL,SL3,SL3,,0.467,0.263,0.302,0.565,0.244,-34,0.21241,4.73,36.3,8.85,0.85,0.6,0.02,0.95,2.45,,,0.0,0.0,5.3,2.67,9.7,0.03,1.53,2.2,4.68,0.48,-0.57
64,1878,NL,BSN,ATL,,1,60,,41,19,,,Y,N,298,2220,535,75,25,2,35,154.0,,,0.0,0.0,241,140,2.32,58,9,0,1632,595,6,38,184,228,48,0.914,Boston Red Caps,South End Grounds I,0.0,108,102,BSN,BSN,BSN,,0.683,0.253,0.3,0.5529999999999999,0.241,57,0.23836,4.97,37.0,8.92,1.25,0.42,0.03,0.58,2.57,,,0.0,0.0,4.02,2.33,9.92,0.1,0.63,3.07,3.8,0.8,0.95
65,1878,NL,CHN,CHC,,4,61,,30,30,,,N,N,371,2333,677,91,20,3,88,157.0,,,0.0,0.0,331,145,2.37,61,1,0,1653,577,4,35,175,304,37,0.891,Chicago White Stockings,Lake Front Park I,0.0,106,105,CHC,CHN,CHN,,0.5,0.316,0.35,0.6659999999999999,0.29,40,0.28101,6.08,38.25,11.1,1.49,0.33,0.05,1.44,2.57,,,0.0,0.0,5.43,2.38,9.46,0.07,0.57,2.87,4.98,0.61,0.66
66,1878,NL,CN1,CNR,,2,61,,37,23,,,N,N,333,2281,629,67,22,5,58,141.0,,,0.0,0.0,281,112,1.84,61,6,0,1644,546,2,63,220,269,37,0.9,Cincinnati Reds,Avenue Grounds,0.0,91,92,CIN,CN1,CN1,,0.617,0.294,0.331,0.625,0.276,52,0.33967,5.46,37.39,10.31,1.1,0.36,0.08,0.95,2.31,,,0.0,0.0,4.61,1.84,8.95,0.03,1.03,3.61,4.41,0.61,0.85
67,1878,NL,IN1,IBL,,5,63,,24,36,,,N,N,293,2300,542,76,15,3,64,197.0,,,0.0,0.0,328,149,2.32,59,2,1,1734,621,3,87,182,290,37,0.898,Indianapolis Blues,South Street Park,0.0,87,89,IND,IN1,IN1,,0.4,0.256,0.286,0.542,0.236,-35,0.23362,4.65,36.51,8.6,1.21,0.24,0.05,1.02,3.13,,,0.0,0.0,5.21,2.37,9.86,0.05,1.38,2.89,4.6,0.59,-0.56
68,1878,NL,ML2,MLG,,6,61,,15,45,,,N,N,256,2212,552,65,20,2,69,214.0,,,0.0,0.0,386,158,2.6,54,1,0,1641,589,3,55,147,376,32,0.866,Milwaukee Grays,Eclipse Park II,0.0,106,113,MLG,ML2,ML2,,0.25,0.272,0.3,0.5720000000000001,0.25,-130,0.22,4.2,36.26,9.05,1.07,0.33,0.03,1.13,3.51,,,0.0,0.0,6.33,2.59,9.66,0.05,0.9,2.41,6.16,0.52,-2.13
69,1878,NL,PRO,PRO,,3,62,,33,27,,,N,N,353,2298,604,107,30,8,50,218.0,,,0.0,0.0,337,147,2.38,59,6,0,1668,609,5,86,173,311,42,0.892,Providence Grays,Messer Street Grounds,0.0,100,96,PRO,PRO,PRO,,0.55,0.279,0.346,0.625,0.263,16,0.26261,5.69,37.06,9.74,1.73,0.48,0.13,0.81,3.52,,,0.0,0.0,5.44,2.37,9.82,0.08,1.39,2.79,5.02,0.68,0.26
70,1879,NL,BFN,BUF,,3,79,,46,32,,,N,N,394,2906,733,105,54,2,78,314.0,,,0.0,0.0,365,185,2.34,78,8,0,2139,698,3,47,198,331,62,0.906,Buffalo Bisons,Riverside Park,0.0,102,105,BUF,BFN,BFN,,0.59,0.272,0.328,0.6000000000000001,0.252,29,0.25641,4.99,36.78,9.28,1.33,0.68,0.03,0.99,3.97,,,0.0,0.0,4.62,2.34,8.84,0.04,0.59,2.51,4.19,0.78,0.37
71,1879,NL,BSN,ATL,,2,84,,54,30,,,N,N,562,3217,883,138,51,20,90,222.0,,,0.0,0.0,348,183,2.19,79,13,0,2259,757,9,46,230,319,58,0.913,Boston Red Caps,South End Grounds I,0.0,102,100,BSN,BSN,BSN,,0.643,0.294,0.368,0.6619999999999999,0.274,214,0.30228,6.69,38.3,10.51,1.64,0.61,0.24,1.07,2.64,,,0.0,0.0,4.14,2.18,9.01,0.11,0.55,2.74,3.8,0.69,2.55
72,1879,NL,CHN,CHC,,4,83,,46,33,,,N,N,437,3116,808,167,32,3,73,294.0,,,0.0,0.0,411,203,2.46,82,6,0,2232,762,5,57,211,381,52,0.9,Chicago White Stockings,Lake Front Park I,0.0,106,103,CHC,CHN,CHN,,0.582,0.276,0.336,0.6120000000000001,0.259,26,0.24878,5.27,37.54,9.73,2.01,0.39,0.04,0.88,3.54,,,0.0,0.0,4.95,2.45,9.18,0.06,0.69,2.54,4.59,0.63,0.31
73,1879,NL,CL2,CBL,,6,82,,27,55,,,N,N,322,2987,666,116,29,4,37,214.0,,,0.0,0.0,461,218,2.65,79,3,0,2223,818,4,116,287,406,42,0.889,Cleveland Blues,Kennard Street Park,0.0,99,100,CLV,CL2,CL2,,0.329,0.232,0.285,0.517,0.223,-139,0.19509,3.93,36.43,8.12,1.41,0.35,0.05,0.45,2.61,,,0.0,0.0,5.62,2.66,9.98,0.05,1.41,3.5,4.95,0.51,-1.7
74,1879,NL,CN1,CNR,,5,81,,43,37,,,N,N,485,3085,813,127,53,8,66,207.0,,,0.0,0.0,464,185,2.29,79,4,0,2178,756,11,81,246,450,48,0.878,Cincinnati Reds,Avenue Grounds,0.0,95,94,CIN,CN1,CN1,,0.538,0.279,0.347,0.626,0.264,21,0.27336,5.99,38.09,10.04,1.57,0.65,0.1,0.81,2.56,,,0.0,0.0,5.73,2.28,9.33,0.14,1.0,3.04,5.56,0.59,0.26
75,1879,NL,PRO,PRO,,1,85,,59,25,,,Y,N,612,3392,1003,142,55,12,91,172.0,,,0.0,0.0,355,188,2.18,73,3,2,2328,765,9,62,329,382,41,0.902,Providence Grays,Messer Street Grounds,0.0,99,95,PRO,PRO,PRO,,0.702,0.314,0.381,0.6950000000000001,0.296,257,0.31881,7.2,39.91,11.8,1.67,0.65,0.14,1.07,2.02,,,0.0,0.0,4.18,2.21,9.0,0.11,0.73,3.87,4.49,0.48,3.02
76,1879,NL,SR1,SYR,,7,71,,22,48,,,N,N,276,2611,592,61,19,5,28,238.0,,,0.0,0.0,462,230,3.19,64,5,0,1947,775,4,52,132,398,37,0.873,Syracuse Stars,Newell Park,0.0,89,95,SYR,SR1,SR1,,0.314,0.235,0.27,0.505,0.227,-186,0.15831,3.89,36.77,8.34,0.86,0.27,0.07,0.39,3.35,,,0.0,0.0,6.51,3.24,10.92,0.06,0.73,1.86,5.61,0.52,-2.62
77,1879,NL,TRN,TRT,,8,77,,19,56,,,N,N,321,2841,673,102,24,4,45,182.0,,,0.0,0.0,543,216,2.8,75,3,0,2085,840,13,47,210,460,44,0.875,Troy Trojans,Putnam Grounds,0.0,93,100,TRO,TRN,TRN,,0.253,0.249,0.294,0.5429999999999999,0.237,-222,0.19393,4.17,36.9,8.74,1.32,0.31,0.05,0.58,2.36,,,0.0,0.0,7.05,2.81,10.91,0.17,0.61,2.73,5.97,0.57,-2.88
78,1880,NL,BFN,BUF,,7,85,,24,58,,,N,N,331,2962,669,104,37,3,90,327.0,,,0.0,0.0,502,254,3.09,72,6,1,2217,879,10,78,186,408,55,0.891,Buffalo Bisons,Riverside Park,0.0,102,103,BUF,BFN,BFN,,0.293,0.249,0.289,0.538,0.226,-171,0.17411,3.89,34.85,7.87,1.22,0.44,0.04,1.06,3.85,,,0.0,0.0,5.91,2.99,10.34,0.12,0.92,2.19,4.8,0.65,-2.01
79,1880,NL,BSN,ATL,,6,86,,40,44,,,N,N,416,3080,779,134,41,20,105,221.0,,,0.0,0.0,456,255,3.08,70,4,0,2234,840,2,86,187,367,54,0.901,Boston Red Caps,South End Grounds I,0.0,97,96,BSN,BSN,BSN,,0.476,0.278,0.343,0.621,0.253,-40,0.20162,4.84,35.81,9.06,1.56,0.48,0.23,1.22,2.57,,,0.0,0.0,5.3,2.97,9.77,0.02,1.0,2.17,4.27,0.63,-0.47
80,1880,NL,CHN,CHC,,1,86,,67,17,,,Y,N,538,3135,876,164,39,4,104,217.0,,,0.0,0.0,317,166,1.93,80,8,3,2325,622,8,129,367,329,41,0.913,Chicago White Stockings,Lake Front Park I,0.0,106,102,CHC,CHN,CHN,,0.798,0.303,0.36,0.663,0.279,221,0.34352,6.26,36.45,10.19,1.91,0.45,0.05,1.21,2.52,,,0.0,0.0,3.69,1.93,7.23,0.09,1.5,4.27,3.83,0.48,2.57
81,1880,NL,CL2,CBL,,3,85,,47,37,,,N,N,387,3002,726,130,52,7,76,237.0,,,0.0,0.0,337,160,1.9,83,7,1,2279,685,4,98,289,330,52,0.91,Cleveland Blues,Kennard Street Park,0.0,98,99,CLV,CL2,CL2,,0.56,0.261,0.327,0.5880000000000001,0.242,50,0.30947,4.55,35.32,8.54,1.53,0.61,0.08,0.89,2.79,,,0.0,0.0,3.96,1.88,8.06,0.05,1.15,3.4,3.88,0.61,0.59
82,1880,NL,CN1,CNR,,8,83,,21,59,,,N,N,296,2895,649,91,36,7,75,267.0,,,0.0,0.0,472,193,2.44,79,3,0,2140,785,10,88,208,437,49,0.877,Cincinnati Reds,Bank Street Grounds,0.0,98,104,CIN,CN1,CN4,,0.262,0.244,0.288,0.532,0.224,-176,0.21803,3.57,34.88,7.82,1.1,0.43,0.08,0.9,3.22,,,0.0,0.0,5.69,2.33,9.46,0.12,1.06,2.51,5.27,0.59,-2.12
83,1880,NL,PRO,PRO,,2,87,,52,32,,,N,N,419,3196,793,114,34,8,89,186.0,,,0.0,0.0,299,146,1.64,75,13,3,2397,663,7,51,286,357,53,0.91,Providence Grays,Messer Street Grounds,0.0,97,93,PRO,PRO,PRO,,0.619,0.268,0.313,0.581,0.248,120,0.35427,4.82,36.74,9.11,1.31,0.39,0.09,1.02,2.14,,,0.0,0.0,3.44,1.68,7.62,0.08,0.59,3.29,4.1,0.61,1.38
84,1880,NL,TRN,TRT,,4,83,,41,42,,,N,N,392,3007,755,114,37,5,120,260.0,,,0.0,0.0,438,225,2.74,81,4,0,2214,760,8,112,169,366,58,0.9,Troy Trojans,Haymakers' Grounds,0.0,105,106,TRO,TRN,TRN,,0.494,0.28,0.319,0.599,0.251,-46,0.21861,4.72,36.23,9.1,1.37,0.45,0.06,1.45,3.13,,,0.0,0.0,5.28,2.71,9.16,0.1,1.35,2.04,4.41,0.7,-0.55
85,1880,NL,WOR,WOR,,5,85,,40,43,,,N,N,412,3024,699,129,52,8,81,278.0,,,0.0,0.0,370,192,2.27,68,7,5,2288,709,13,97,297,355,49,0.906,Worcester Ruby Legs,Worcester Driving Park Grounds,0.0,108,109,WOR,WOR,WOR,,0.482,0.251,0.316,0.567,0.231,42,0.24978,4.85,35.58,8.22,1.52,0.61,0.09,0.95,3.27,,,0.0,0.0,4.35,2.26,8.34,0.15,1.14,3.49,4.18,0.58,0.49
86,1881,NL,BFN,BUF,,3,83,,45,38,,,N,N,440,3019,797,157,50,12,108,270.0,,,0.0,0.0,447,234,2.84,72,5,0,2227,881,9,89,185,408,48,0.892,Buffalo Bisons,Riverside Park,0.0,99,100,BUF,BFN,BFN,,0.542,0.289,0.361,0.6499999999999999,0.264,-7,0.22887,5.3,36.37,9.6,1.89,0.6,0.14,1.3,3.25,,,0.0,0.0,5.39,2.82,10.61,0.11,1.07,2.23,4.92,0.58,-0.08
87,1881,NL,BSN,ATL,,6,83,,38,45,,,N,N,347,2916,733,121,27,5,110,193.0,,,0.0,0.0,410,220,2.71,72,6,3,2192,763,9,143,199,325,54,0.909,Boston Red Caps,South End Grounds I,0.0,96,96,BSN,BSN,BSN,,0.458,0.279,0.317,0.5960000000000001,0.251,-63,0.21993,4.18,35.13,8.83,1.46,0.33,0.06,1.33,2.33,,,0.0,0.0,4.94,2.65,9.19,0.11,1.72,2.4,3.92,0.65,-0.76
88,1881,NL,CHN,CHC,,1,84,,56,28,,,Y,N,550,3114,918,157,36,12,140,224.0,,,0.0,0.0,380,201,2.43,81,9,0,2234,722,14,122,228,309,54,0.916,Chicago White Stockings,Lake Front Park I,0.0,105,99,CHC,CHN,CHN,,0.667,0.325,0.38,0.7050000000000001,0.295,170,0.29012,6.55,37.07,10.93,1.87,0.43,0.14,1.67,2.67,,,0.0,0.0,4.52,2.39,8.6,0.17,1.45,2.71,3.68,0.64,2.02
89,1881,NL,CL2,CBL,,7,85,,36,48,,,N,N,392,3117,796,120,39,7,132,224.0,,,0.0,0.0,414,226,2.68,82,2,0,2280,737,9,126,240,348,68,0.904,Cleveland Blues,Kennard Street Park,0.0,95,95,CLV,CL2,CL2,,0.429,0.286,0.326,0.612,0.255,-22,0.22836,4.61,36.67,9.36,1.41,0.46,0.08,1.55,2.64,,,0.0,0.0,4.87,2.66,8.67,0.11,1.48,2.82,4.09,0.8,-0.26
90,1881,NL,DTN,DTN,,4,84,,41,43,,,N,N,440,2995,780,131,53,17,136,250.0,,,0.0,0.0,429,219,2.65,83,10,0,2234,785,8,137,265,338,80,0.906,Detroit Wolverines,Recreation Park,0.0,104,105,DTN,DTN,DTN,,0.488,0.293,0.357,0.6499999999999999,0.26,11,0.24528,5.24,35.65,9.29,1.56,0.63,0.2,1.62,2.98,,,0.0,0.0,5.11,2.61,9.35,0.1,1.63,3.15,4.02,0.95,0.13
91,1881,NL,PRO,PRO,,2,85,,47,37,,,N,N,447,3077,780,144,37,11,146,214.0,,,0.0,0.0,426,202,2.4,76,7,0,2273,756,5,138,264,390,66,0.896,Providence Grays,Messer Street Grounds,0.0,98,96,PRO,PRO,PRO,,0.56,0.287,0.335,0.622,0.253,21,0.25917,5.26,36.2,9.18,1.69,0.44,0.13,1.72,2.52,,,0.0,0.0,5.01,2.38,8.89,0.06,1.62,3.11,4.59,0.78,0.25
92,1881,NL,TRN,TRT,,5,85,,39,45,,,N,N,399,3046,754,124,31,5,140,240.0,,,0.0,0.0,427,254,2.96,85,8,0,2313,805,11,161,207,311,70,0.917,Troy Trojans,Haymakers' Grounds,0.0,105,106,TRO,TRN,TRN,,0.464,0.281,0.314,0.595,0.248,-28,0.20101,4.69,35.84,8.87,1.46,0.36,0.06,1.65,2.82,,,0.0,0.0,5.02,2.99,9.47,0.13,1.89,2.44,3.66,0.82,-0.33
93,1881,NL,WOR,WOR,,8,83,,32,50,,,N,N,410,3093,781,114,31,7,121,169.0,,,0.0,0.0,492,290,3.54,80,5,0,2212,882,11,120,196,353,50,0.903,Worcester Ruby Legs,Worcester Driving Park Grounds,0.0,105,108,WOR,WOR,WOR,,0.39,0.281,0.316,0.597,0.253,-82,0.16864,4.94,37.27,9.41,1.37,0.37,0.08,1.46,2.04,,,0.0,0.0,5.93,3.49,10.63,0.13,1.45,2.36,4.25,0.6,-0.99
94,1882,NL,BFN,BUF,,3,84,,45,39,,,N,N,500,3128,858,146,47,18,116,228.0,,,0.0,0.0,461,266,3.25,79,3,0,2211,778,16,114,287,315,42,0.91,Buffalo Bisons,Riverside Park,0.0,102,101,BUF,BFN,BFN,,0.536,0.3,0.368,0.6679999999999999,0.274,39,0.20554,5.95,37.24,10.21,1.74,0.56,0.21,1.38,2.71,,,0.0,0.0,5.49,3.17,9.26,0.19,1.36,3.42,3.75,0.5,0.46
95,1882,AA,BL2,BLO,,6,74,,19,54,,,N,N,272,2579,537,58,23,4,73,217.0,,,0.0,0.0,513,278,3.88,64,1,0,1936,755,15,110,112,490,39,0.859,Baltimore Orioles,Newington Park,0.0,90,100,BAL,BL2,BL5,,0.26,0.23,0.253,0.483,0.208,-241,0.12448,3.68,34.85,7.26,0.78,0.31,0.05,0.99,2.93,,,0.0,0.0,6.93,3.76,10.2,0.2,1.49,1.51,6.62,0.53,-3.26
96,1882,NL,BSN,ATL,,3,85,,45,39,,,N,N,472,3118,823,114,50,15,134,244.0,,,0.0,0.0,414,233,2.8,81,4,0,2247,738,10,77,352,314,37,0.91,Boston Red Caps,South End Grounds I,0.0,100,98,BSN,BSN,BSN,,0.536,0.294,0.347,0.641,0.264,58,0.22893,5.55,36.68,9.68,1.34,0.59,0.18,1.58,2.87,,,0.0,0.0,4.87,2.74,8.68,0.12,0.91,4.14,3.69,0.44,0.68
97,1882,NL,CHN,CHC,,1,84,,55,29,,,Y,N,604,3225,892,209,54,15,142,262.0,,,0.0,0.0,353,188,2.22,83,7,0,2291,667,13,102,279,376,54,0.898,Chicago White Stockings,Lake Front Park I/Lake Front Park II,0.0,105,99,CHC,CHN,CHN,,0.655,0.307,0.389,0.696,0.277,251,0.31351,7.19,38.39,10.62,2.49,0.64,0.18,1.69,3.12,,,0.0,0.0,4.2,2.24,7.94,0.15,1.21,3.32,4.48,0.64,2.99
98,1882,NL,CL2,CBL,,5,84,,42,40,,,N,N,402,3009,716,139,40,20,122,261.0,,,0.0,0.0,411,230,2.75,81,4,0,2255,743,22,132,232,358,71,0.905,Cleveland Blues,Kennard Street Park,0.0,97,97,CLV,CL2,CL2,,0.512,0.268,0.331,0.599,0.238,-9,0.21782,4.79,35.82,8.52,1.65,0.48,0.24,1.45,3.11,,,0.0,0.0,4.89,2.74,8.85,0.26,1.57,2.76,4.26,0.85,-0.11
99,1882,AA,CN2,CIN,,1,80,,55,25,,,Y,N,489,3007,795,95,47,5,102,204.0,,,0.0,0.0,268,132,1.65,77,11,0,2164,609,7,125,165,332,41,0.907,Cincinnati Red Stockings,Bank Street Grounds,0.0,106,99,CIN,CN2,CN2,,0.688,0.289,0.332,0.621,0.264,221,0.37636,6.11,37.59,9.94,1.19,0.59,0.06,1.27,2.55,,,0.0,0.0,3.35,1.65,7.61,0.09,1.56,2.06,4.15,0.51,2.76
100,1882,NL,DTN,DTN,,5,86,,42,41,,,N,N,407,3144,724,117,44,19,122,308.0,,,0.0,0.0,488,263,2.98,82,7,0,2379,808,19,129,354,396,44,0.893,Detroit Wolverines,Recreation Park,0.0,100,101,DTN,DTN,DTN,,0.506,0.259,0.314,0.573,0.23,-81,0.19228,4.73,36.56,8.42,1.36,0.51,0.22,1.42,3.58,,,0.0,0.0,5.67,3.06,9.4,0.22,1.5,4.12,4.6,0.51,-0.94
101,1882,AA,LS2,LOU,,2,79,,42,38,,,N,N,443,2806,728,110,28,9,128,193.0,,,0.0,0.0,352,156,2.03,73,6,0,2080,637,6,112,240,385,57,0.893,Louisville Eclipse,Eclipse Park I,0.0,95,93,LOU,LS2,LS2,,0.525,0.292,0.328,0.62,0.259,91,0.30542,5.61,35.52,9.22,1.39,0.35,0.11,1.62,2.44,,,0.0,0.0,4.46,1.97,8.06,0.08,1.42,3.04,4.87,0.72,1.15
102,1882,AA,PH4,PHA,,3,75,,41,34,,,N,N,406,2707,660,89,21,5,125,164.0,,,0.0,0.0,389,219,2.97,72,2,0,1989,682,13,99,190,361,36,0.895,Philadelphia Athletics,Oakdale Park,0.0,110,110,PHA,PH4,PH4,,0.547,0.277,0.298,0.575,0.244,17,0.1936,5.41,36.09,8.8,1.19,0.28,0.07,1.67,2.19,,,0.0,0.0,5.19,2.92,9.09,0.17,1.32,2.53,4.81,0.48,0.23
103,1882,NL,PRO,PRO,,2,84,,52,32,,,N,N,463,3104,776,121,53,11,102,255.0,,,0.0,0.0,356,190,2.27,80,10,1,2256,690,12,87,273,371,67,0.901,Providence Grays,Messer Street Grounds,0.0,100,98,PRO,PRO,PRO,,0.619,0.274,0.334,0.6080000000000001,0.25,107,0.26784,5.51,36.95,9.24,1.44,0.63,0.13,1.21,3.04,,,0.0,0.0,4.24,2.26,8.21,0.14,1.04,3.25,4.42,0.8,1.27
104,1882,AA,PT1,PIT,,4,79,,39,39,,,N,N,426,2889,725,106,59,18,92,182.0,,,0.0,0.0,417,216,2.8,77,2,0,2086,696,4,83,253,394,40,0.889,Pittsburg Alleghenys,Exposition Park I,0.0,100,99,PIT,PT1,PT1,,0.5,0.274,0.347,0.621,0.251,9,0.22179,5.39,36.57,9.18,1.34,0.75,0.23,1.16,2.3,,,0.0,0.0,5.28,2.73,8.81,0.05,1.05,3.2,4.99,0.51,0.11
105,1882,AA,SL4,STL,,5,79,,37,43,,,N,N,399,2865,663,87,41,11,112,226.0,,,0.0,0.0,496,223,2.92,75,3,1,2065,729,7,103,225,446,41,0.875,St. Louis Brown Stockings,Sportsman's Park I,0.0,104,104,STL,SL4,SL4,,0.462,0.26,0.302,0.562,0.231,-97,0.19247,5.05,36.27,8.39,1.1,0.52,0.14,1.42,2.86,,,0.0,0.0,6.28,2.82,9.23,0.09,1.3,2.85,5.65,0.52,-1.23
